date,value,irr,temp
2021/3/16 9:30,17.731,273.56,21.81
2021/3/16 9:45,21.581,345.32,22.48
2021/3/16 10:00,22.399,355.42,23.32
2021/3/16 10:15,22.399,355.42,23.58
2021/3/16 10:30,22.399,362.54,24.34
2021/3/16 10:45,22.399,277.57,24.38
2021/3/16 11:00,15.27,332.68,24.29
2021/3/16 11:15,15.27,332.68,24.97
2021/3/16 11:30,15.27,357.02,25.27
2021/3/16 11:45,15.27,309.03,25.32
2021/3/16 12:00,14.894,309.03,25.61
2021/3/16 12:15,13.108,300.23,25.52
2021/3/16 12:30,12.308,300.23,26.17
2021/3/16 12:45,14.391,450.41,25.99
2021/3/16 13:00,23.338,450.41,26.95
2021/3/16 13:15,23.338,450.41,26.74
2021/3/16 13:30,21.569,475.46,26.9
2021/3/16 13:45,20.104,475.46,27.56
2021/3/16 14:00,20.104,407.58,27.1
2021/3/16 14:15,16.657,346.59,27.06
2021/3/16 14:30,22.888,346.59,27.56
2021/3/16 14:45,12.754,297.63,27.82
2021/3/16 15:00,12.261,297.63,27.92
2021/3/16 15:15,14.689,332.65,28.33
2021/3/16 15:30,10.503,332.65,28.64
2021/3/16 15:45,12.554,359.35,28.28
2021/3/16 16:00,15.282,359.35,28.58
2021/3/16 16:15,12.373,424.49,28.59
2021/3/16 16:30,9.102,424.49,28.36
2021/3/16 16:45,6.906,415.31,28.27
2021/3/16 17:00,5.475,339.47,28.22
2021/3/16 17:15,3.961,215.61,27.76
2021/3/16 17:30,2.774,182.49,27.79
2021/3/16 17:45,1.152,73.36,27.31
2021/3/16 18:00,0.683,39.19,26.83
2021/3/16 18:15,0.0,12.01,26.5
2021/3/16 18:30,0.0,0.0,25.84
2021/3/16 18:45,0.0,0.0,24.51
2021/3/16 19:00,0.0,0.0,23.7
2021/3/16 19:15,0.0,0.0,23.33
2021/3/16 19:30,0.0,0.0,22.75
2021/3/16 19:45,0.0,0.0,22.2
2021/3/16 20:00,0.0,0.0,22.1
2021/3/16 20:15,0.0,0.0,22.08
2021/3/16 20:30,0.0,0.0,21.95
2021/3/16 20:45,0.0,0.0,21.72
2021/3/16 21:00,0.0,0.0,21.53
2021/3/16 21:15,0.0,0.0,21.16
2021/3/16 21:30,0.0,0.0,20.8
2021/3/16 21:45,0.0,0.0,20.71
2021/3/16 22:00,0.0,0.0,20.47
2021/3/16 22:15,0.0,0.0,20.18
2021/3/16 22:30,0.0,0.0,20.04
2021/3/16 22:45,0.0,0.0,19.92
2021/3/16 23:00,0.0,0.0,20.08
2021/3/16 23:15,0.0,0.0,20.1
2021/3/16 23:30,0.0,0.0,20.07
2021/3/16 23:45,0.0,0.0,19.82
2021/3/17 0:00,0.0,0.0,19.6
2021/3/17 0:15,0.0,0.0,19.43
2021/3/17 0:30,0.0,0.0,19.2
2021/3/17 0:45,0.0,0.0,19.1
2021/3/17 1:00,0.0,0.0,19.0
2021/3/17 1:15,0.0,0.0,18.8
2021/3/17 1:30,0.0,0.0,18.71
2021/3/17 1:45,0.0,0.0,18.6
2021/3/17 2:00,0.0,0.0,18.6
2021/3/17 2:15,0.0,0.0,18.45
2021/3/17 2:30,0.0,0.0,18.25
2021/3/17 2:45,0.0,0.0,18.13
2021/3/17 3:00,0.0,0.0,18.1
2021/3/17 3:15,0.0,0.0,17.95
2021/3/17 3:30,0.0,0.0,17.9
2021/3/17 3:45,0.0,0.0,17.83
2021/3/17 4:00,0.0,0.0,17.59
2021/3/17 4:15,0.0,0.0,17.24
2021/3/17 4:30,0.0,0.0,17.1
2021/3/17 4:45,0.0,0.0,17.09
2021/3/17 5:00,0.0,0.0,17.26
2021/3/17 5:15,0.0,0.0,17.3
2021/3/17 5:30,0.0,0.0,17.02
2021/3/17 5:45,0.0,0.0,16.9
2021/3/17 6:00,0.0,0.0,16.92
2021/3/17 6:15,0.0,0.0,16.68
2021/3/17 6:30,0.0,0.0,16.7
2021/3/17 6:45,0.0,1.3,16.78
2021/3/17 7:00,0.0,13.19,17.03
2021/3/17 7:15,2.054,21.37,17.42
2021/3/17 7:30,2.923,37.14,17.89
2021/3/17 7:45,3.809,57.23,18.12
2021/3/17 8:00,5.016,84.67,18.83
2021/3/17 8:15,6.251,113.43,19.1
2021/3/17 8:30,8.118,157.03,19.57
2021/3/17 8:45,9.98,200.83,20.46
2021/3/17 9:00,11.79,209.99,21.75
2021/3/17 9:15,13.588,250.21,22.51
2021/3/17 9:30,16.59,295.08,22.81
2021/3/17 9:45,20.194,351.16,23.12
2021/3/17 10:00,22.184,408.12,23.81
2021/3/17 10:15,22.248,479.65,24.52
2021/3/17 10:30,21.93,479.65,25.14
2021/3/17 10:45,20.558,479.65,26.02
2021/3/17 11:00,20.558,479.65,25.46
2021/3/17 11:15,22.437,479.65,26.2
2021/3/17 11:30,22.437,479.65,26.9
2021/3/17 11:45,22.159,479.65,26.92
2021/3/17 12:00,22.159,479.65,27.82
2021/3/17 12:15,22.657,479.65,27.8
2021/3/17 12:30,22.657,479.65,28.83
2021/3/17 12:45,22.657,479.65,29.79
2021/3/17 13:00,22.657,479.65,29.68
2021/3/17 13:15,23.52,479.65,29.82
2021/3/17 13:30,23.52,348.83,29.97
2021/3/17 13:45,23.52,348.83,30.03
2021/3/17 14:00,23.52,348.83,30.36
2021/3/17 14:15,23.52,348.83,30.22
2021/3/17 14:30,24.026,348.83,30.59
2021/3/17 14:45,19.625,348.83,30.63
2021/3/17 15:00,22.737,348.83,30.91
2021/3/17 15:15,23.143,348.83,30.94
2021/3/17 15:30,15.086,348.83,30.87
2021/3/17 15:45,17.731,348.83,30.52
2021/3/17 16:00,17.919,348.83,30.66
2021/3/17 16:15,13.395,348.83,30.86
2021/3/17 16:30,12.725,348.83,30.63
2021/3/17 16:45,9.605,222.03,30.12
2021/3/17 17:00,7.627,218.01,29.82
2021/3/17 17:15,4.997,173.67,29.74
2021/3/17 17:30,3.953,146.43,29.52
2021/3/17 17:45,2.651,119.76,29.52
2021/3/17 18:00,1.508,55.11,29.16
2021/3/17 18:15,0.0,18.64,28.85
2021/3/17 18:30,0.0,0.0,27.86
2021/3/17 18:45,0.0,0.0,26.63
2021/3/17 19:00,0.0,0.0,25.84
2021/3/17 19:15,0.0,0.0,25.75
2021/3/17 19:30,0.0,0.0,26.11
2021/3/17 19:45,0.0,0.0,26.12
2021/3/17 20:00,0.0,0.0,25.83
2021/3/17 20:15,0.0,0.0,25.7
2021/3/17 20:30,0.0,0.0,25.46
2021/3/17 20:45,0.0,0.0,25.12
2021/3/17 21:00,0.0,0.0,24.73
2021/3/17 21:15,0.0,0.0,24.4
2021/3/17 21:30,0.0,0.0,23.84
2021/3/17 21:45,0.0,0.0,23.0
2021/3/17 22:00,0.0,0.0,22.7
2021/3/17 22:15,0.0,0.0,22.4
2021/3/17 22:30,0.0,0.0,22.2
2021/3/17 22:45,0.0,0.0,22.2
2021/3/17 23:00,0.0,0.0,22.44
2021/3/17 23:15,0.0,0.0,22.62
2021/3/17 23:30,0.0,0.0,22.65
2021/3/17 23:45,0.0,0.0,22.8
2021/3/18 0:00,0.0,0.0,22.87
2021/3/18 0:15,0.0,0.0,22.85
2021/3/18 0:30,0.0,0.0,22.7
2021/3/18 0:45,0.0,0.0,22.6
2021/3/18 1:00,0.0,0.0,22.6
2021/3/18 1:15,0.0,0.0,22.69
2021/3/18 1:30,0.0,0.0,22.6
2021/3/18 1:45,0.0,0.0,22.4
2021/3/18 2:00,0.0,0.0,22.55
2021/3/18 2:15,0.0,0.0,22.5
2021/3/18 2:30,0.0,0.0,22.34
2021/3/18 2:45,0.0,0.0,22.08
2021/3/18 3:00,0.0,0.0,21.9
2021/3/18 3:15,0.0,0.0,21.9
2021/3/18 3:30,0.0,0.0,21.95
2021/3/18 3:45,0.0,0.0,22.06
2021/3/18 4:00,0.0,0.0,22.1
2021/3/18 4:15,0.0,0.0,22.09
2021/3/18 4:30,0.0,0.0,21.95
2021/3/18 4:45,0.0,0.0,21.99
2021/3/18 5:00,0.0,0.0,22.29
2021/3/18 5:15,0.0,0.0,22.2
2021/3/18 5:30,0.0,0.0,22.17
2021/3/18 5:45,0.0,0.0,22.29
2021/3/18 6:00,0.0,0.0,22.2
2021/3/18 6:15,0.0,0.0,22.2
2021/3/18 6:30,0.0,0.0,22.2
2021/3/18 6:45,0.0,0.07,22.1
2021/3/18 7:00,0.0,0.17,21.94
2021/3/18 7:15,1.779,8.95,22.1
2021/3/18 7:30,3.183,41.39,22.22
2021/3/18 7:45,5.218,78.76,22.73
2021/3/18 8:00,6.763,97.65,23.89
2021/3/18 8:15,7.58,97.41,24.8
2021/3/18 8:30,9.461,135.46,24.19
2021/3/18 8:45,9.451,122.25,24.3
2021/3/18 9:00,11.562,101.71,24.45
2021/3/18 9:15,13.561,174.85,24.93
2021/3/18 9:30,14.797,194.55,25.15
2021/3/18 9:45,18.043,221.08,25.53
2021/3/18 10:00,22.017,419.49,26.28
2021/3/18 10:15,23.752,431.45,26.64
2021/3/18 10:30,23.752,272.49,26.9
2021/3/18 10:45,18.875,314.16,27.27
2021/3/18 11:00,18.152,140.17,26.98
2021/3/18 11:15,20.413,240.02,26.29
2021/3/18 11:30,20.413,179.34,26.88
2021/3/18 11:45,17.558,128.85,27.21
2021/3/18 12:00,20.883,100.83,26.74
2021/3/18 12:15,19.694,147.57,26.28
2021/3/18 12:30,22.056,128.66,26.1
2021/3/18 12:45,22.056,275.98,26.23
2021/3/18 13:00,20.621,424.28,27.29
2021/3/18 13:15,20.621,424.28,27.75
2021/3/18 13:30,21.101,250.04,28.08
2021/3/18 13:45,20.885,153.82,28.26
2021/3/18 14:00,20.632,167.55,27.63
2021/3/18 14:15,20.632,287.04,28.44
2021/3/18 14:30,22.362,439.01,28.31
2021/3/18 14:45,21.65,413.09,28.82
2021/3/18 15:00,19.998,420.17,28.73
2021/3/18 15:15,17.846,268.73,28.73
2021/3/18 15:30,16.423,272.18,28.68
2021/3/18 15:45,10.003,272.69,28.66
2021/3/18 16:00,9.731,221.18,28.89
2021/3/18 16:15,7.688,164.71,28.75
2021/3/18 16:30,6.453,125.35,28.25
2021/3/18 16:45,3.832,175.31,28.18
2021/3/18 17:00,3.477,115.51,28.54
2021/3/18 17:15,2.835,85.75,28.33
2021/3/18 17:30,2.083,114.73,28.2
2021/3/18 17:45,1.509,129.49,28.01
2021/3/18 18:00,0.839,47.45,27.79
2021/3/18 18:15,0.0,12.71,27.47
2021/3/18 18:30,0.0,5.17,26.69
2021/3/18 18:45,0.0,0.0,26.08
2021/3/18 19:00,0.0,0.0,25.34
2021/3/18 19:15,0.0,0.0,25.1
2021/3/18 19:30,0.0,0.0,24.78
2021/3/18 19:45,0.0,0.0,24.53
2021/3/18 20:00,0.0,0.0,24.5
2021/3/18 20:15,0.0,0.0,24.36
2021/3/18 20:30,0.0,0.0,24.25
2021/3/18 20:45,0.0,0.0,24.0
2021/3/18 21:00,0.0,0.0,24.0
2021/3/18 21:15,0.0,0.0,23.88
2021/3/18 21:30,0.0,0.0,23.91
2021/3/18 21:45,0.0,0.0,23.8
2021/3/18 22:00,0.0,0.0,23.5
2021/3/18 22:15,0.0,0.0,23.15
2021/3/18 22:30,0.0,0.0,22.9
2021/3/18 22:45,0.0,0.0,22.87
2021/3/18 23:00,0.0,0.0,22.89
2021/3/18 23:15,0.0,0.0,22.9
2021/3/18 23:30,0.0,0.0,22.8
2021/3/18 23:45,0.0,0.0,22.8
2021/3/19 0:00,0.0,0.0,22.8
2021/3/19 0:15,0.0,0.0,22.9
2021/3/19 0:30,0.0,0.0,22.8
2021/3/19 0:45,0.0,0.0,22.7
2021/3/19 1:00,0.0,0.0,22.7
2021/3/19 1:15,0.0,0.0,22.5
2021/3/19 1:30,0.0,0.0,22.57
2021/3/19 1:45,0.0,0.0,22.4
2021/3/19 2:00,0.0,0.0,22.28
2021/3/19 2:15,0.0,0.0,22.1
2021/3/19 2:30,0.0,0.0,22.12
2021/3/19 2:45,0.0,0.0,22.14
2021/3/19 3:00,0.0,0.0,22.08
2021/3/19 3:15,0.0,0.0,22.01
2021/3/19 3:30,0.0,0.0,21.9
2021/3/19 3:45,0.0,0.0,21.87
2021/3/19 4:00,0.0,0.0,21.6
2021/3/19 4:15,0.0,0.0,21.55
2021/3/19 4:30,0.0,0.0,21.79
2021/3/19 4:45,0.0,0.0,21.79
2021/3/19 5:00,0.0,0.0,22.0
2021/3/19 5:15,0.0,0.0,22.1
2021/3/19 5:30,0.0,0.0,22.1
2021/3/19 5:45,0.0,0.0,22.1
2021/3/19 6:00,0.0,0.0,22.2
2021/3/19 6:15,0.0,0.0,22.5
2021/3/19 6:30,0.0,0.0,22.5
2021/3/19 6:45,0.0,0.0,22.32
2021/3/19 7:00,0.0,0.0,22.4
2021/3/19 7:15,0.711,0.0,22.18
2021/3/19 7:30,1.685,12.62,22.2
2021/3/19 7:45,3.174,63.58,22.34
2021/3/19 8:00,3.154,101.42,23.04
2021/3/19 8:15,2.978,134.24,23.89
2021/3/19 8:30,3.876,154.47,24.48
2021/3/19 8:45,2.674,201.9,24.96
2021/3/19 9:00,3.322,239.74,25.08
2021/3/19 9:15,5.069,283.21,25.56
2021/3/19 9:30,4.821,295.31,25.89
2021/3/19 9:45,6.34,372.26,25.88
2021/3/19 10:00,21.815,402.53,26.38
2021/3/19 10:15,20.176,0.0,0.0
2021/3/19 10:30,20.056,0.0,0.0
2021/3/19 10:45,17.164,0.0,0.0
2021/3/19 11:00,19.269,0.0,0.0
2021/3/19 11:15,18.418,0.0,0.0
2021/3/19 11:30,15.565,0.0,0.0
2021/3/19 11:45,10.128,0.0,0.0
2021/3/19 12:00,13.357,0.0,0.0
2021/3/19 12:15,14.52,0.0,0.0
2021/3/19 12:30,11.717,0.0,0.0
2021/3/19 12:45,16.487,0.0,0.0
2021/3/19 13:00,14.175,0.0,0.0
2021/3/19 13:15,19.815,0.0,0.0
2021/3/19 13:30,13.699,0.0,0.0
2021/3/19 13:45,10.553,0.0,0.0
2021/3/19 14:00,10.879,0.0,0.0
2021/3/19 14:15,18.255,0.0,0.0
2021/3/19 14:30,18.255,0.0,0.0
2021/3/19 14:45,16.95,0.0,0.0
2021/3/19 15:00,19.71,0.0,0.0
2021/3/19 15:15,17.208,0.0,0.0
2021/3/19 15:30,15.796,0.0,0.0
2021/3/19 15:45,15.386,0.0,0.0
2021/3/19 16:00,12.732,0.0,0.0
2021/3/19 16:15,8.111,0.0,0.0
2021/3/19 16:30,6.663,0.0,0.0
2021/3/19 16:45,6.63,0.0,0.0
2021/3/19 17:00,4.355,0.0,0.0
2021/3/19 17:15,3.8,0.0,0.0
2021/3/19 17:30,2.511,0.0,0.0
2021/3/19 17:45,3.176,0.0,0.0
2021/3/19 18:00,0.717,0.0,0.0
2021/3/19 18:15,0.0,0.0,0.0
2021/3/19 18:30,0.0,0.0,0.0
2021/3/19 18:45,0.0,0.0,0.0
2021/3/19 19:00,0.0,0.0,0.0
2021/3/19 19:15,0.0,0.0,0.0
2021/3/19 19:30,0.0,0.0,0.0
2021/3/19 19:45,0.0,0.0,0.0
2021/3/19 20:00,0.0,0.0,0.0
2021/3/19 20:15,0.0,0.0,0.0
2021/3/19 20:30,0.0,0.0,0.0
2021/3/19 20:45,0.0,0.0,0.0
2021/3/19 21:00,0.0,0.0,0.0
2021/3/19 21:15,0.0,0.0,0.0
2021/3/19 21:30,0.0,0.0,0.0
2021/3/19 21:45,0.0,0.0,0.0
2021/3/19 22:00,0.0,0.0,0.0
2021/3/19 22:15,0.0,0.0,0.0
2021/3/19 22:30,0.0,0.0,0.0
2021/3/19 22:45,0.0,0.0,0.0
2021/3/19 23:00,0.0,0.0,0.0
2021/3/19 23:15,0.0,0.0,0.0
2021/3/19 23:30,0.0,0.0,0.0
2021/3/19 23:45,0.0,0.0,0.0
2021/3/20 0:00,0.0,0.0,0.0
2021/3/20 0:15,0.0,0.0,0.0
2021/3/20 0:30,0.0,0.0,0.0
2021/3/20 0:45,0.0,0.0,0.0
2021/3/20 1:00,0.0,0.0,0.0
2021/3/20 1:15,0.0,0.0,0.0
2021/3/20 1:30,0.0,0.0,0.0
2021/3/20 1:45,0.0,0.0,0.0
2021/3/20 2:00,0.0,0.0,0.0
2021/3/20 2:15,0.0,0.0,0.0
2021/3/20 2:30,0.0,0.0,0.0
2021/3/20 2:45,0.0,0.0,0.0
2021/3/20 3:00,0.0,0.0,0.0
2021/3/20 3:15,0.0,0.0,0.0
2021/3/20 3:30,0.0,0.0,0.0
2021/3/20 3:45,0.0,0.0,0.0
2021/3/20 4:00,0.0,0.0,0.0
2021/3/20 4:15,0.0,0.0,0.0
2021/3/20 4:30,0.0,0.0,0.0
2021/3/20 4:45,0.0,0.0,0.0
2021/3/20 5:00,0.0,0.0,0.0
2021/3/20 5:15,0.0,0.0,0.0
2021/3/20 5:30,0.0,0.0,0.0
2021/3/20 5:45,0.0,0.0,0.0
2021/3/20 6:00,0.0,0.0,0.0
2021/3/20 6:15,0.0,0.0,0.0
2021/3/20 6:30,0.0,0.0,0.0
2021/3/20 6:45,0.0,0.0,0.0
2021/3/20 7:00,0.72,0.0,0.0
2021/3/20 7:15,0.957,0.0,0.0
2021/3/20 7:30,2.532,0.0,0.0
2021/3/20 7:45,3.486,0.0,0.0
2021/3/20 8:00,6.075,0.0,0.0
2021/3/20 8:15,6.576,0.0,0.0
2021/3/20 8:30,10.753,0.0,0.0
2021/3/20 8:45,13.273,0.0,0.0
2021/3/20 9:00,15.016,0.0,0.0
2021/3/20 9:15,17.178,0.0,0.0
2021/3/20 9:30,14.807,0.0,0.0
2021/3/20 9:45,15.418,0.0,0.0
2021/3/20 10:00,18.73,0.0,0.0
2021/3/20 10:15,21.491,0.0,0.0
2021/3/20 10:30,18.041,0.0,0.0
2021/3/20 10:45,20.702,0.0,0.0
2021/3/20 11:00,22.31,0.0,0.0
2021/3/20 11:15,17.079,0.0,0.0
2021/3/20 11:30,13.499,0.0,0.0
2021/3/20 11:45,13.192,0.0,0.0
2021/3/20 12:00,17.824,0.0,0.0
2021/3/20 12:15,18.597,0.0,0.0
2021/3/20 12:30,11.453,0.0,0.0
2021/3/20 12:45,16.577,0.0,0.0
2021/3/20 13:00,12.398,0.0,0.0
2021/3/20 13:15,12.905,0.0,0.0
2021/3/20 13:30,18.764,0.0,0.0
2021/3/20 13:45,15.604,0.0,0.0
2021/3/20 14:00,9.534,0.0,0.0
2021/3/20 14:15,14.234,0.0,0.0
2021/3/20 14:30,14.964,0.0,0.0
2021/3/20 14:45,15.859,0.0,0.0
2021/3/20 15:00,17.473,0.0,0.0
2021/3/20 15:15,16.405,0.0,0.0
2021/3/20 15:30,18.922,0.0,0.0
2021/3/20 15:45,15.683,0.0,0.0
2021/3/20 16:00,14.539,0.0,0.0
2021/3/20 16:15,10.143,0.0,0.0
2021/3/20 16:30,6.409,0.0,0.0
2021/3/20 16:45,5.108,0.0,0.0
2021/3/20 17:00,3.726,0.0,0.0
2021/3/20 17:15,2.987,0.0,0.0
2021/3/20 17:30,1.918,0.0,0.0
2021/3/20 17:45,1.457,0.0,0.0
2021/3/20 18:00,0.786,0.0,0.0
2021/3/20 18:15,0.0,0.0,0.0
2021/3/20 18:30,0.0,0.0,0.0
2021/3/20 18:45,0.0,0.0,0.0
2021/3/20 19:00,0.0,0.0,0.0
2021/3/20 19:15,0.0,0.0,0.0
2021/3/20 19:30,0.0,0.0,0.0
2021/3/20 19:45,0.0,0.0,0.0
2021/3/20 20:00,0.0,0.0,0.0
2021/3/20 20:15,0.0,0.0,0.0
2021/3/20 20:30,0.0,0.0,0.0
2021/3/20 20:45,0.0,0.0,0.0
2021/3/20 21:00,0.0,0.0,0.0
2021/3/20 21:15,0.0,0.0,0.0
2021/3/20 21:30,0.0,0.0,0.0
2021/3/20 21:45,0.0,0.0,0.0
2021/3/20 22:00,0.0,0.0,0.0
2021/3/20 22:15,0.0,0.0,0.0
2021/3/20 22:30,0.0,0.0,0.0
2021/3/20 22:45,0.0,0.0,0.0
2021/3/20 23:00,0.0,0.0,0.0
2021/3/20 23:15,0.0,0.0,0.0
2021/3/20 23:30,0.0,0.0,0.0
2021/3/20 23:45,0.0,0.0,0.0
2021/3/21 0:00,0.0,0.0,0.0
2021/3/21 0:15,0.0,0.0,0.0
2021/3/21 0:30,0.0,0.0,0.0
2021/3/21 0:45,0.0,0.0,0.0
2021/3/21 1:00,0.0,0.0,0.0
2021/3/21 1:15,0.0,0.0,0.0
2021/3/21 1:30,0.0,0.0,0.0
2021/3/21 1:45,0.0,0.0,0.0
2021/3/21 2:00,0.0,0.0,0.0
2021/3/21 2:15,0.0,0.0,0.0
2021/3/21 2:30,0.0,0.0,0.0
2021/3/21 2:45,0.0,0.0,0.0
2021/3/21 3:00,0.0,0.0,0.0
2021/3/21 3:15,0.0,0.0,0.0
2021/3/21 3:30,0.0,0.0,0.0
2021/3/21 3:45,0.0,0.0,0.0
2021/3/21 4:00,0.0,0.0,0.0
2021/3/21 4:15,0.0,0.0,0.0
2021/3/21 4:30,0.0,0.0,0.0
2021/3/21 4:45,0.0,0.0,0.0
2021/3/21 5:00,0.0,0.0,0.0
2021/3/21 5:15,0.0,0.0,0.0
2021/3/21 5:30,0.0,0.0,0.0
2021/3/21 5:45,0.0,0.0,0.0
2021/3/21 6:00,0.0,0.0,0.0
2021/3/21 6:15,0.0,0.0,0.0
2021/3/21 6:30,0.0,0.0,0.0
2021/3/21 6:45,0.0,0.0,0.0
2021/3/21 7:00,0.802,0.0,0.0
2021/3/21 7:15,0.948,0.0,0.0
2021/3/21 7:30,1.908,0.0,0.0
2021/3/21 7:45,1.724,0.0,0.0
2021/3/21 8:00,2.742,0.0,0.0
2021/3/21 8:15,1.816,0.0,0.0
2021/3/21 8:30,4.723,0.0,0.0
2021/3/21 8:45,5.929,0.0,0.0
2021/3/21 9:00,6.508,0.0,0.0
2021/3/21 9:15,9.318,0.0,0.0
2021/3/21 9:30,5.471,0.0,0.0
2021/3/21 9:45,5.436,0.0,0.0
2021/3/21 10:00,9.896,0.0,0.0
2021/3/21 10:15,8.979,0.0,0.0
2021/3/21 10:30,6.609,0.0,0.0
2021/3/21 10:45,7.105,0.0,0.0
2021/3/21 11:00,7.883,0.0,0.0
2021/3/21 11:15,4.663,0.0,0.0
2021/3/21 11:30,4.842,0.0,0.0
2021/3/21 11:45,5.107,0.0,0.0
2021/3/21 12:00,5.321,0.0,0.0
2021/3/21 12:15,4.866,0.0,0.0
2021/3/21 12:30,5.402,0.0,0.0
2021/3/21 12:45,6.271,0.0,0.0
2021/3/21 13:00,8.055,0.0,0.0
2021/3/21 13:15,7.166,0.0,0.0
2021/3/21 13:30,7.244,0.0,0.0
2021/3/21 13:45,7.623,0.0,0.0
2021/3/21 14:00,4.869,0.0,0.0
2021/3/21 14:15,5.07,0.0,0.0
2021/3/21 14:30,5.483,0.0,0.0
2021/3/21 14:45,5.186,0.0,0.0
2021/3/21 15:00,4.542,0.0,0.0
2021/3/21 15:15,6.972,0.0,0.0
2021/3/21 15:30,10.303,0.0,0.0
2021/3/21 15:45,9.511,0.0,0.0
2021/3/21 16:00,7.214,0.0,0.0
2021/3/21 16:15,5.095,0.0,0.0
2021/3/21 16:30,3.479,0.0,0.0
2021/3/21 16:45,2.732,0.0,0.0
2021/3/21 17:00,1.71,0.0,0.0
2021/3/21 17:15,1.168,0.0,0.0
2021/3/21 17:30,0.928,0.0,0.0
2021/3/21 17:45,0.0,0.0,0.0
2021/3/21 18:00,0.0,0.0,0.0
2021/3/21 18:15,0.0,0.0,0.0
2021/3/21 18:30,0.0,0.0,0.0
2021/3/21 18:45,0.0,0.0,0.0
2021/3/21 19:00,0.0,0.0,0.0
2021/3/21 19:15,0.0,0.0,0.0
2021/3/21 19:30,0.0,0.0,0.0
2021/3/21 19:45,0.0,0.0,0.0
2021/3/21 20:00,0.0,0.0,0.0
2021/3/21 20:15,0.0,0.0,0.0
2021/3/21 20:30,0.0,0.0,0.0
2021/3/21 20:45,0.0,0.0,0.0
2021/3/21 21:00,0.0,0.0,0.0
2021/3/21 21:15,0.0,0.0,0.0
2021/3/21 21:30,0.0,0.0,0.0
2021/3/21 21:45,0.0,0.0,0.0
2021/3/21 22:00,0.0,0.0,0.0
2021/3/21 22:15,0.0,0.0,0.0
2021/3/21 22:30,0.0,0.0,0.0
2021/3/21 22:45,0.0,0.0,0.0
2021/3/21 23:00,0.0,0.0,0.0
2021/3/21 23:15,0.0,0.0,0.0
2021/3/21 23:30,0.0,0.0,0.0
2021/3/21 23:45,0.0,0.0,0.0
2021/3/22 0:00,0.0,0.0,0.0
2021/3/22 0:15,0.0,0.0,0.0
2021/3/22 0:30,0.0,0.0,0.0
2021/3/22 0:45,0.0,0.0,0.0
2021/3/22 1:00,0.0,0.0,0.0
2021/3/22 1:15,0.0,0.0,0.0
2021/3/22 1:30,0.0,0.0,0.0
2021/3/22 1:45,0.0,0.0,0.0
2021/3/22 2:00,0.0,0.0,0.0
2021/3/22 2:15,0.0,0.0,0.0
2021/3/22 2:30,0.0,0.0,0.0
2021/3/22 2:45,0.0,0.0,0.0
2021/3/22 3:00,0.0,0.0,0.0
2021/3/22 3:15,0.0,0.0,0.0
2021/3/22 3:30,0.0,0.0,0.0
2021/3/22 3:45,0.0,0.0,0.0
2021/3/22 4:00,0.0,0.0,0.0
2021/3/22 4:15,0.0,0.0,0.0
2021/3/22 4:30,0.0,0.0,0.0
2021/3/22 4:45,0.0,0.0,0.0
2021/3/22 5:00,0.0,0.0,0.0
2021/3/22 5:15,0.0,0.0,0.0
2021/3/22 5:30,0.0,0.0,0.0
2021/3/22 5:45,0.0,0.0,0.0
2021/3/22 6:00,0.0,0.0,0.0
2021/3/22 6:15,0.0,0.0,0.0
2021/3/22 6:30,0.0,0.0,0.0
2021/3/22 6:45,0.0,0.0,0.0
2021/3/22 7:00,0.0,0.0,0.0
2021/3/22 7:15,0.0,0.0,0.0
2021/3/22 7:30,0.0,0.0,0.0
2021/3/22 7:45,0.701,0.0,0.0
2021/3/22 8:00,0.976,0.0,0.0
2021/3/22 8:15,1.102,0.0,0.0
2021/3/22 8:30,2.459,0.0,0.0
2021/3/22 8:45,2.658,0.0,0.0
2021/3/22 9:00,6.786,0.0,0.0
2021/3/22 9:15,10.639,0.0,0.0
2021/3/22 9:30,8.194,0.0,0.0
2021/3/22 9:45,6.355,0.0,0.0
2021/3/22 10:00,9.461,0.0,0.0
2021/3/22 10:15,13.115,0.0,0.0
2021/3/22 10:30,6.22,0.0,0.0
2021/3/22 10:45,6.28,0.0,0.0
2021/3/22 11:00,5.092,0.0,0.0
2021/3/22 11:15,4.619,0.0,0.0
2021/3/22 11:30,3.757,0.0,0.0
2021/3/22 11:45,6.837,0.0,0.0
2021/3/22 12:00,11.823,0.0,0.0
2021/3/22 12:15,8.742,0.0,0.0
2021/3/22 12:30,11.031,0.0,0.0
2021/3/22 12:45,11.062,0.0,0.0
2021/3/22 13:00,10.039,0.0,0.0
2021/3/22 13:15,6.044,0.0,0.0
2021/3/22 13:30,15.101,0.0,0.0
2021/3/22 13:45,11.03,0.0,0.0
2021/3/22 14:00,9.626,0.0,0.0
2021/3/22 14:15,8.768,0.0,0.0
2021/3/22 14:30,14.451,0.0,0.0
2021/3/22 14:45,12.344,0.0,0.0
2021/3/22 15:00,8.499,0.0,0.0
2021/3/22 15:15,11.548,0.0,0.0
2021/3/22 15:30,11.071,0.0,0.0
2021/3/22 15:45,8.185,0.0,0.0
2021/3/22 16:00,6.367,0.0,0.0
2021/3/22 16:15,5.558,0.0,0.0
2021/3/22 16:30,4.048,0.0,0.0
2021/3/22 16:45,2.882,0.0,0.0
2021/3/22 17:00,2.938,0.0,0.0
2021/3/22 17:15,1.408,0.0,0.0
