month,weekday,day,hour,temp,value
3.0,4.0,14.0,1.0,29.33,2572.0
3.0,4.0,14.0,2.0,29.67,2558.0
3.0,4.0,14.0,3.0,29.33,2572.0
3.0,4.0,14.0,4.0,28.0,2660.0
3.0,4.0,14.0,5.0,28.0,2948.0
3.0,4.0,14.0,6.0,29.0,3448.0
3.0,4.0,14.0,7.0,30.0,3652.0
3.0,4.0,14.0,8.0,29.67,3668.0
3.0,4.0,14.0,9.0,29.67,3668.0
3.0,4.0,14.0,10.0,30.33,3672.0
3.0,4.0,14.0,11.0,31.0,3640.0
3.0,4.0,14.0,12.0,31.67,3592.0
3.0,4.0,14.0,13.0,32.34,3574.0
3.0,4.0,14.0,14.0,31.67,3540.0
3.0,4.0,14.0,15.0,31.67,3534.0
3.0,4.0,14.0,16.0,29.67,3564.0
3.0,4.0,14.0,17.0,29.33,3666.0
3.0,4.0,14.0,18.0,27.67,3808.0
3.0,4.0,14.0,19.0,25.67,3948.0
3.0,4.0,14.0,20.0,24.67,3884.0
3.0,4.0,14.0,21.0,23.0,3620.0
3.0,4.0,14.0,22.0,21.33,3308.0
3.0,4.0,14.0,23.0,20.33,3028.0
3.0,5.0,15.0,0.0,19.67,2868.0
3.0,5.0,15.0,1.0,19.33,2804.0
3.0,5.0,15.0,2.0,19.0,2772.0
3.0,5.0,15.0,3.0,18.67,2776.0
3.0,5.0,15.0,4.0,18.0,2868.0
3.0,5.0,15.0,5.0,17.33,3142.0
3.0,5.0,15.0,6.0,17.0,3602.0
3.0,5.0,15.0,7.0,16.0,3804.0
3.0,5.0,15.0,8.0,18.0,3830.0
3.0,5.0,15.0,9.0,20.67,3824.0
3.0,5.0,15.0,10.0,22.67,3798.0
3.0,5.0,15.0,11.0,26.0,3742.0
3.0,5.0,15.0,12.0,28.0,3652.0
3.0,5.0,15.0,13.0,30.67,3572.0
3.0,5.0,15.0,14.0,33.34,3500.0
3.0,5.0,15.0,15.0,34.0,3436.0
3.0,5.0,15.0,16.0,35.0,3452.0
3.0,5.0,15.0,17.0,33.66,3524.0
3.0,5.0,15.0,18.0,33.66,3632.0
3.0,5.0,15.0,19.0,32.34,3718.0
3.0,5.0,15.0,20.0,31.0,3634.0
3.0,5.0,15.0,21.0,30.67,3416.0
3.0,5.0,15.0,22.0,30.0,3156.0
3.0,5.0,15.0,23.0,29.33,2896.0
3.0,6.0,16.0,0.0,29.33,2736.0
3.0,6.0,16.0,1.0,28.33,2648.0
3.0,6.0,16.0,2.0,27.67,2608.0
3.0,6.0,16.0,3.0,27.0,2606.0
3.0,6.0,16.0,4.0,26.0,2644.0
3.0,6.0,16.0,5.0,25.0,2760.0
3.0,6.0,16.0,6.0,23.67,2958.0
3.0,6.0,16.0,7.0,22.33,3170.0
3.0,6.0,16.0,8.0,23.33,3372.0
3.0,6.0,16.0,9.0,24.67,3496.0
3.0,6.0,16.0,10.0,26.33,3512.0
3.0,6.0,16.0,11.0,27.67,3492.0
3.0,6.0,16.0,12.0,29.0,3412.0
3.0,6.0,16.0,13.0,30.33,3332.0
3.0,6.0,16.0,14.0,31.33,3276.0
3.0,6.0,16.0,15.0,31.0,3264.0
3.0,6.0,16.0,16.0,31.67,3280.0
3.0,6.0,16.0,17.0,31.0,3340.0
3.0,6.0,16.0,18.0,30.0,3460.0
3.0,6.0,16.0,19.0,28.67,3588.0
3.0,6.0,16.0,20.0,27.67,3512.0
3.0,6.0,16.0,21.0,27.0,3316.0
3.0,6.0,16.0,22.0,26.67,3068.0
3.0,6.0,16.0,23.0,25.33,2844.0
3.0,0.0,17.0,0.0,23.67,2696.0
3.0,0.0,17.0,1.0,22.67,2616.0
3.0,0.0,17.0,2.0,20.67,2580.0
3.0,0.0,17.0,3.0,19.67,2582.0
3.0,0.0,17.0,4.0,17.67,2612.0
3.0,0.0,17.0,5.0,16.33,2706.0
3.0,0.0,17.0,6.0,17.0,2872.0
3.0,0.0,17.0,7.0,16.0,3088.0
3.0,0.0,17.0,8.0,19.67,3324.0
3.0,0.0,17.0,9.0,23.33,3476.0
3.0,0.0,17.0,10.0,25.33,3510.0
3.0,0.0,17.0,11.0,27.67,3504.0
3.0,0.0,17.0,12.0,27.67,3484.0
3.0,0.0,17.0,13.0,29.0,3418.0
3.0,0.0,17.0,14.0,29.67,3356.0
3.0,0.0,17.0,15.0,29.33,3336.0
3.0,0.0,17.0,16.0,29.67,3372.0
3.0,0.0,17.0,17.0,29.0,3462.0
3.0,0.0,17.0,18.0,27.67,3588.0
3.0,0.0,17.0,19.0,25.0,3788.0
3.0,0.0,17.0,20.0,23.33,3720.0
3.0,0.0,17.0,21.0,22.67,3444.0
3.0,0.0,17.0,22.0,21.67,3142.0
3.0,0.0,17.0,23.0,20.33,2916.0
3.0,1.0,18.0,0.0,18.0,2784.0
3.0,1.0,18.0,1.0,17.0,2728.0
3.0,1.0,18.0,2.0,16.0,2732.0
3.0,1.0,18.0,3.0,15.0,2752.0
3.0,1.0,18.0,4.0,13.67,2852.0
3.0,1.0,18.0,5.0,12.33,3152.0
3.0,1.0,18.0,6.0,11.33,3648.0
3.0,1.0,18.0,7.0,9.67,3868.0
3.0,1.0,18.0,8.0,13.33,3856.0
3.0,1.0,18.0,9.0,20.0,3812.0
3.0,1.0,18.0,10.0,23.33,3784.0
3.0,1.0,18.0,11.0,26.0,3728.0
3.0,1.0,18.0,12.0,28.33,3656.0
3.0,1.0,18.0,13.0,30.33,3600.0
3.0,1.0,18.0,14.0,33.0,3524.0
3.0,1.0,18.0,15.0,34.0,3496.0
3.0,1.0,18.0,16.0,33.34,3536.0
3.0,1.0,18.0,17.0,32.66,3644.0
3.0,1.0,18.0,18.0,32.34,3786.0
3.0,1.0,18.0,19.0,31.0,3886.0
3.0,1.0,18.0,20.0,30.67,3776.0
3.0,1.0,18.0,21.0,30.0,3496.0
3.0,1.0,18.0,22.0,30.0,3152.0
3.0,1.0,18.0,23.0,30.33,2896.0
3.0,2.0,19.0,0.0,31.0,2730.0
3.0,2.0,19.0,1.0,29.67,2664.0
3.0,2.0,19.0,2.0,29.33,2634.0
3.0,2.0,19.0,3.0,29.33,2632.0
3.0,2.0,19.0,4.0,29.0,2738.0
3.0,2.0,19.0,5.0,28.33,2980.0
3.0,2.0,19.0,6.0,28.33,3328.0
3.0,2.0,19.0,7.0,28.67,3552.0
3.0,2.0,19.0,8.0,29.0,3712.0
3.0,2.0,19.0,9.0,29.67,3832.0
3.0,2.0,19.0,10.0,30.67,3924.0
3.0,2.0,19.0,11.0,30.67,3956.0
3.0,2.0,19.0,12.0,31.33,3930.0
3.0,2.0,19.0,13.0,31.33,3918.0
3.0,2.0,19.0,14.0,31.33,3858.0
3.0,2.0,19.0,15.0,31.0,3808.0
3.0,2.0,19.0,16.0,31.0,3816.0
3.0,2.0,19.0,17.0,31.0,3880.0
3.0,2.0,19.0,18.0,30.0,3914.0
3.0,2.0,19.0,19.0,29.33,3974.0
3.0,2.0,19.0,20.0,28.0,3820.0
3.0,2.0,19.0,21.0,27.33,3524.0
3.0,2.0,19.0,22.0,27.0,3172.0
3.0,2.0,19.0,23.0,26.0,2912.0
3.0,3.0,20.0,0.0,26.0,2746.0
3.0,3.0,20.0,1.0,25.33,2676.0
3.0,3.0,20.0,2.0,24.67,2650.0
3.0,3.0,20.0,3.0,24.33,2652.0
3.0,3.0,20.0,4.0,24.67,2752.0
3.0,3.0,20.0,5.0,24.0,3004.0
3.0,3.0,20.0,6.0,23.33,3460.0
3.0,3.0,20.0,7.0,23.67,3658.0
3.0,3.0,20.0,8.0,24.67,3696.0
3.0,3.0,20.0,9.0,26.33,3686.0
3.0,3.0,20.0,10.0,28.67,3700.0
3.0,3.0,20.0,11.0,31.33,3700.0
3.0,3.0,20.0,12.0,30.67,3668.0
3.0,3.0,20.0,13.0,32.0,3636.0
3.0,3.0,20.0,14.0,32.34,3586.0
3.0,3.0,20.0,15.0,32.34,3552.0
3.0,3.0,20.0,16.0,33.34,3572.0
3.0,3.0,20.0,17.0,34.66,3652.0
3.0,3.0,20.0,18.0,34.0,3728.0
3.0,3.0,20.0,19.0,33.34,3892.0
3.0,3.0,20.0,20.0,32.0,3820.0
3.0,3.0,20.0,21.0,30.67,3548.0
3.0,3.0,20.0,22.0,29.0,3200.0
3.0,3.0,20.0,23.0,28.33,2940.0
3.0,4.0,21.0,0.0,26.33,2792.0
3.0,4.0,21.0,1.0,25.67,2724.0
3.0,4.0,21.0,2.0,25.0,2696.0
3.0,4.0,21.0,3.0,24.33,2706.0
3.0,4.0,21.0,4.0,24.0,2812.0
3.0,4.0,21.0,5.0,23.33,3116.0
3.0,4.0,21.0,6.0,21.0,3618.0
3.0,4.0,21.0,7.0,18.67,3796.0
3.0,4.0,21.0,8.0,19.67,3780.0
3.0,4.0,21.0,9.0,24.67,3732.0
3.0,4.0,21.0,10.0,27.67,3706.0
3.0,4.0,21.0,11.0,31.0,3648.0
3.0,4.0,21.0,12.0,32.66,3572.0
3.0,4.0,21.0,13.0,34.0,3540.0
3.0,4.0,21.0,14.0,34.34,3474.0
3.0,4.0,21.0,15.0,35.66,3420.0
3.0,4.0,21.0,16.0,36.0,3432.0
3.0,4.0,21.0,17.0,36.0,3516.0
3.0,4.0,21.0,18.0,35.0,3624.0
3.0,4.0,21.0,19.0,33.34,3788.0
3.0,4.0,21.0,20.0,32.0,3728.0
3.0,4.0,21.0,21.0,29.67,3472.0
3.0,4.0,21.0,22.0,28.33,3150.0
3.0,4.0,21.0,23.0,27.0,2896.0
3.0,5.0,22.0,0.0,24.0,2734.0
3.0,5.0,22.0,1.0,23.67,2664.0
3.0,5.0,22.0,2.0,22.67,2646.0
3.0,5.0,22.0,3.0,21.0,2640.0
3.0,5.0,22.0,4.0,21.33,2742.0
3.0,5.0,22.0,5.0,22.0,3000.0
3.0,5.0,22.0,6.0,22.67,3484.0
3.0,5.0,22.0,7.0,24.67,3690.0
3.0,5.0,22.0,8.0,25.67,3708.0
3.0,5.0,22.0,9.0,27.33,3700.0
3.0,5.0,22.0,10.0,30.0,3636.0
3.0,5.0,22.0,11.0,32.34,3592.0
3.0,5.0,22.0,12.0,34.0,3528.0
3.0,5.0,22.0,13.0,35.0,3496.0
3.0,5.0,22.0,14.0,35.0,3448.0
3.0,5.0,22.0,15.0,34.66,3424.0
3.0,5.0,22.0,16.0,34.0,3424.0
3.0,5.0,22.0,17.0,34.66,3464.0
3.0,5.0,22.0,18.0,34.66,3538.0
3.0,5.0,22.0,19.0,32.66,3680.0
3.0,5.0,22.0,20.0,31.67,3636.0
3.0,5.0,22.0,21.0,31.33,3428.0
3.0,5.0,22.0,22.0,30.33,3158.0
3.0,5.0,22.0,23.0,29.0,2902.0
3.0,6.0,23.0,0.0,29.0,2724.0
3.0,6.0,23.0,1.0,28.67,2632.0
3.0,6.0,23.0,2.0,27.67,2604.0
3.0,6.0,23.0,3.0,28.0,2602.0
3.0,6.0,23.0,4.0,27.0,2656.0
3.0,6.0,23.0,5.0,26.67,2768.0
3.0,6.0,23.0,6.0,25.33,2974.0
3.0,6.0,23.0,7.0,26.67,3188.0
3.0,6.0,23.0,8.0,29.0,3412.0
3.0,6.0,23.0,9.0,31.0,3516.0
3.0,6.0,23.0,10.0,32.66,3528.0
3.0,6.0,23.0,11.0,34.0,3490.0
3.0,6.0,23.0,12.0,36.0,3416.0
3.0,6.0,23.0,13.0,36.66,3320.0
3.0,6.0,23.0,14.0,37.34,3270.0
3.0,6.0,23.0,15.0,37.34,3256.0
3.0,6.0,23.0,16.0,38.0,3288.0
3.0,6.0,23.0,17.0,37.66,3362.0
3.0,6.0,23.0,18.0,36.66,3432.0
3.0,6.0,23.0,19.0,35.66,3564.0
3.0,6.0,23.0,20.0,35.0,3508.0
3.0,6.0,23.0,21.0,34.66,3310.0
3.0,6.0,23.0,22.0,34.0,3058.0
3.0,6.0,23.0,23.0,34.34,2816.0
3.0,0.0,24.0,0.0,34.0,2634.0
3.0,0.0,24.0,1.0,33.66,2532.0
3.0,0.0,24.0,2.0,33.34,2500.0
3.0,0.0,24.0,3.0,33.0,2484.0
3.0,0.0,24.0,4.0,32.66,2512.0
3.0,0.0,24.0,5.0,31.67,2592.0
3.0,0.0,24.0,6.0,31.0,2738.0
3.0,0.0,24.0,7.0,31.33,2940.0
3.0,0.0,24.0,8.0,33.34,3186.0
3.0,0.0,24.0,9.0,35.0,3324.0
3.0,0.0,24.0,10.0,36.0,3348.0
3.0,0.0,24.0,11.0,37.66,3318.0
3.0,0.0,24.0,12.0,38.34,3270.0
3.0,0.0,24.0,13.0,39.66,3204.0
3.0,0.0,24.0,14.0,41.0,3142.0
3.0,0.0,24.0,15.0,41.34,3132.0
3.0,0.0,24.0,16.0,41.66,3176.0
3.0,0.0,24.0,17.0,41.66,3284.0
3.0,0.0,24.0,18.0,40.66,3388.0
3.0,0.0,24.0,19.0,38.66,3562.0
3.0,0.0,24.0,20.0,36.66,3496.0
3.0,0.0,24.0,21.0,35.34,3204.0
3.0,0.0,24.0,22.0,32.0,2908.0
3.0,0.0,24.0,23.0,30.67,2664.0
3.0,1.0,25.0,0.0,29.0,2536.0
3.0,1.0,25.0,1.0,28.0,2484.0
3.0,1.0,25.0,2.0,27.33,2476.0
3.0,1.0,25.0,3.0,27.0,2504.0
3.0,1.0,25.0,4.0,26.33,2612.0
3.0,1.0,25.0,5.0,25.33,2902.0
3.0,1.0,25.0,6.0,25.0,3372.0
3.0,1.0,25.0,7.0,25.33,3586.0
3.0,1.0,25.0,8.0,28.0,3588.0
3.0,1.0,25.0,9.0,30.67,3588.0
3.0,1.0,25.0,10.0,35.66,3584.0
3.0,1.0,25.0,11.0,39.0,3548.0
3.0,1.0,25.0,12.0,40.0,3504.0
3.0,1.0,25.0,13.0,41.0,3498.0
3.0,1.0,25.0,14.0,41.34,3456.0
3.0,1.0,25.0,15.0,42.0,3428.0
3.0,1.0,25.0,16.0,41.0,3464.0
3.0,1.0,25.0,17.0,40.0,3568.0
3.0,1.0,25.0,18.0,40.0,3666.0
3.0,1.0,25.0,19.0,38.34,3764.0
3.0,1.0,25.0,20.0,38.0,3682.0
3.0,1.0,25.0,21.0,37.66,3368.0
3.0,1.0,25.0,22.0,37.34,3040.0
3.0,1.0,25.0,23.0,37.34,2772.0
3.0,2.0,26.0,0.0,36.0,2610.0
3.0,2.0,26.0,1.0,35.34,2534.0
3.0,2.0,26.0,2.0,35.0,2500.0
3.0,2.0,26.0,3.0,33.66,2516.0
3.0,2.0,26.0,4.0,33.34,2628.0
3.0,2.0,26.0,5.0,32.66,2916.0
3.0,2.0,26.0,6.0,33.0,3408.0
3.0,2.0,26.0,7.0,33.0,3612.0
3.0,2.0,26.0,8.0,34.66,3598.0
3.0,2.0,26.0,9.0,37.0,3556.0
3.0,2.0,26.0,10.0,39.34,3550.0
3.0,2.0,26.0,11.0,40.34,3514.0
3.0,2.0,26.0,12.0,43.0,3480.0
3.0,2.0,26.0,13.0,44.66,3436.0
3.0,2.0,26.0,14.0,46.66,3378.0
3.0,2.0,26.0,15.0,46.34,3332.0
3.0,2.0,26.0,16.0,47.0,3362.0
3.0,2.0,26.0,17.0,47.66,3452.0
3.0,2.0,26.0,18.0,46.0,3520.0
3.0,2.0,26.0,19.0,43.34,3688.0
3.0,2.0,26.0,20.0,41.0,3636.0
3.0,2.0,26.0,21.0,38.66,3376.0
3.0,2.0,26.0,22.0,36.0,3056.0
3.0,2.0,26.0,23.0,34.66,2772.0
3.0,3.0,27.0,0.0,33.66,2636.0
3.0,3.0,27.0,1.0,33.0,2556.0
3.0,3.0,27.0,2.0,31.33,2524.0
3.0,3.0,27.0,3.0,31.33,2560.0
3.0,3.0,27.0,4.0,30.0,2676.0
3.0,3.0,27.0,5.0,29.67,2968.0
3.0,3.0,27.0,6.0,28.0,3436.0
3.0,3.0,27.0,7.0,28.33,3598.0
3.0,3.0,27.0,8.0,32.66,3580.0
3.0,3.0,27.0,9.0,39.0,3554.0
3.0,3.0,27.0,10.0,43.34,3540.0
3.0,3.0,27.0,11.0,46.34,3512.0
3.0,3.0,27.0,12.0,48.66,3428.0
3.0,3.0,27.0,13.0,49.34,3392.0
3.0,3.0,27.0,14.0,49.34,3336.0
3.0,3.0,27.0,15.0,48.66,3320.0
3.0,3.0,27.0,16.0,46.66,3398.0
3.0,3.0,27.0,17.0,45.34,3522.0
3.0,3.0,27.0,18.0,44.0,3588.0
3.0,3.0,27.0,19.0,42.34,3712.0
3.0,3.0,27.0,20.0,40.34,3636.0
3.0,3.0,27.0,21.0,39.66,3362.0
3.0,3.0,27.0,22.0,38.34,3024.0
3.0,3.0,27.0,23.0,37.0,2724.0
3.0,4.0,28.0,0.0,37.0,2562.0
3.0,4.0,28.0,1.0,36.66,2472.0
3.0,4.0,28.0,2.0,35.66,2440.0
3.0,4.0,28.0,3.0,35.66,2452.0
3.0,4.0,28.0,4.0,35.0,2548.0
3.0,4.0,28.0,5.0,35.0,2836.0
3.0,4.0,28.0,6.0,35.0,3330.0
3.0,4.0,28.0,7.0,35.0,3536.0
3.0,4.0,28.0,8.0,35.66,3564.0
3.0,4.0,28.0,9.0,38.0,3572.0
3.0,4.0,28.0,10.0,41.0,3580.0
3.0,4.0,28.0,11.0,42.0,3518.0
3.0,4.0,28.0,12.0,43.0,3452.0
3.0,4.0,28.0,13.0,45.0,3436.0
3.0,4.0,28.0,14.0,46.34,3376.0
3.0,4.0,28.0,15.0,46.66,3384.0
3.0,4.0,28.0,16.0,47.34,3392.0
3.0,4.0,28.0,17.0,47.66,3450.0
3.0,4.0,28.0,18.0,47.66,3520.0
3.0,4.0,28.0,19.0,45.66,3684.0
3.0,4.0,28.0,20.0,44.0,3650.0
3.0,4.0,28.0,21.0,42.66,3392.0
3.0,4.0,28.0,22.0,39.66,3060.0
3.0,4.0,28.0,23.0,39.0,2772.0
3.0,5.0,29.0,0.0,37.0,2592.0
3.0,5.0,29.0,1.0,37.0,2498.0
3.0,5.0,29.0,2.0,37.66,2472.0
3.0,5.0,29.0,3.0,37.0,2496.0
3.0,5.0,29.0,4.0,36.34,2586.0
3.0,5.0,29.0,5.0,36.34,2840.0
3.0,5.0,29.0,6.0,36.66,3270.0
3.0,5.0,29.0,7.0,37.66,3494.0
3.0,5.0,29.0,8.0,40.34,3544.0
3.0,5.0,29.0,9.0,42.34,3524.0
3.0,5.0,29.0,10.0,46.34,3504.0
3.0,5.0,29.0,11.0,48.66,3458.0
3.0,5.0,29.0,12.0,51.0,3418.0
3.0,5.0,29.0,13.0,51.66,3384.0
3.0,5.0,29.0,14.0,50.66,3340.0
3.0,5.0,29.0,15.0,51.34,3288.0
3.0,5.0,29.0,16.0,49.66,3288.0
3.0,5.0,29.0,17.0,49.66,3324.0
3.0,5.0,29.0,18.0,47.66,3368.0
3.0,5.0,29.0,19.0,46.34,3464.0
3.0,5.0,29.0,20.0,44.66,3430.0
3.0,5.0,29.0,21.0,43.0,3218.0
3.0,5.0,29.0,22.0,41.66,2952.0
3.0,5.0,29.0,23.0,39.34,2704.0
3.0,6.0,30.0,0.0,38.66,2550.0
3.0,6.0,30.0,1.0,38.0,2448.0
3.0,6.0,30.0,2.0,35.66,2402.0
3.0,6.0,30.0,3.0,33.66,2402.0
3.0,6.0,30.0,4.0,33.34,2448.0
3.0,6.0,30.0,5.0,32.66,2552.0
3.0,6.0,30.0,6.0,30.33,2758.0
3.0,6.0,30.0,7.0,30.67,3000.0
3.0,6.0,30.0,8.0,34.34,3230.0
3.0,6.0,30.0,9.0,40.0,3314.0
3.0,6.0,30.0,10.0,44.0,3316.0
3.0,6.0,30.0,11.0,47.34,3272.0
3.0,6.0,30.0,12.0,49.34,3192.0
3.0,6.0,30.0,13.0,51.34,3100.0
3.0,6.0,30.0,14.0,51.66,3038.0
3.0,6.0,30.0,15.0,53.34,3002.0
3.0,6.0,30.0,16.0,51.0,3018.0
3.0,6.0,30.0,17.0,51.34,3092.0
3.0,6.0,30.0,18.0,49.34,3148.0
3.0,6.0,30.0,19.0,46.0,3320.0
3.0,6.0,30.0,20.0,43.0,3332.0
3.0,6.0,30.0,21.0,39.34,3148.0
3.0,6.0,30.0,22.0,35.34,2912.0
3.0,6.0,30.0,23.0,33.34,2660.0
3.0,0.0,31.0,0.0,31.33,2488.0
3.0,0.0,31.0,1.0,30.0,2400.0
3.0,0.0,31.0,2.0,28.33,2360.0
3.0,0.0,31.0,3.0,27.33,2372.0
3.0,0.0,31.0,4.0,26.67,2410.0
3.0,0.0,31.0,5.0,25.67,2508.0
3.0,0.0,31.0,6.0,26.33,2684.0
3.0,0.0,31.0,7.0,26.0,2924.0
3.0,0.0,31.0,8.0,31.33,3160.0
3.0,0.0,31.0,9.0,38.34,3244.0
3.0,0.0,31.0,10.0,43.66,3226.0
3.0,0.0,31.0,11.0,48.34,3184.0
3.0,0.0,31.0,12.0,50.66,3100.0
3.0,0.0,31.0,13.0,52.34,2968.0
3.0,0.0,31.0,14.0,52.34,2884.0
3.0,0.0,31.0,15.0,53.0,2868.0
3.0,0.0,31.0,16.0,52.66,2916.0
3.0,0.0,31.0,17.0,53.0,2992.0
3.0,0.0,31.0,18.0,52.34,3120.0
3.0,0.0,31.0,19.0,49.34,3316.0
3.0,0.0,31.0,20.0,49.34,3272.0
3.0,0.0,31.0,21.0,48.34,3028.0
3.0,0.0,31.0,22.0,45.66,2752.0
3.0,0.0,31.0,23.0,43.66,2538.0
4.0,1.0,1.0,0.0,43.34,2408.0
4.0,1.0,1.0,1.0,42.0,2348.0
4.0,1.0,1.0,2.0,41.0,2328.0
4.0,1.0,1.0,3.0,41.0,2344.0
4.0,1.0,1.0,4.0,40.66,2452.0
4.0,1.0,1.0,5.0,40.34,2768.0
4.0,1.0,1.0,6.0,39.66,3248.0
4.0,1.0,1.0,7.0,39.34,3488.0
4.0,1.0,1.0,8.0,40.66,3524.0
4.0,1.0,1.0,9.0,41.66,3546.0
4.0,1.0,1.0,10.0,42.66,3600.0
4.0,1.0,1.0,11.0,46.0,3584.0
4.0,1.0,1.0,12.0,47.66,3540.0
4.0,1.0,1.0,13.0,50.34,3500.0
4.0,1.0,1.0,14.0,49.34,3468.0
4.0,1.0,1.0,15.0,49.0,3450.0
4.0,1.0,1.0,16.0,46.66,3472.0
4.0,1.0,1.0,17.0,45.66,3576.0
4.0,1.0,1.0,18.0,43.66,3640.0
4.0,1.0,1.0,19.0,40.66,3760.0
4.0,1.0,1.0,20.0,38.66,3708.0
4.0,1.0,1.0,21.0,36.66,3428.0
4.0,1.0,1.0,22.0,35.0,3088.0
4.0,1.0,1.0,23.0,32.66,2828.0
4.0,2.0,2.0,0.0,31.0,2680.0
4.0,2.0,2.0,1.0,29.67,2596.0
4.0,2.0,2.0,2.0,29.0,2568.0
4.0,2.0,2.0,3.0,27.67,2568.0
4.0,2.0,2.0,4.0,27.67,2680.0
4.0,2.0,2.0,5.0,27.0,2978.0
4.0,2.0,2.0,6.0,26.33,3440.0
4.0,2.0,2.0,7.0,27.0,3656.0
4.0,2.0,2.0,8.0,27.67,3672.0
4.0,2.0,2.0,9.0,29.33,3668.0
4.0,2.0,2.0,10.0,30.67,3684.0
4.0,2.0,2.0,11.0,32.34,3640.0
4.0,2.0,2.0,12.0,33.34,3612.0
4.0,2.0,2.0,13.0,33.66,3588.0
4.0,2.0,2.0,14.0,33.66,3552.0
4.0,2.0,2.0,15.0,35.66,3524.0
4.0,2.0,2.0,16.0,35.0,3576.0
4.0,2.0,2.0,17.0,34.34,3676.0
4.0,2.0,2.0,18.0,34.0,3748.0
4.0,2.0,2.0,19.0,33.34,3868.0
4.0,2.0,2.0,20.0,31.67,3832.0
4.0,2.0,2.0,21.0,31.67,3508.0
4.0,2.0,2.0,22.0,31.67,3144.0
4.0,2.0,2.0,23.0,31.33,2874.0
4.0,3.0,3.0,0.0,30.67,2734.0
4.0,3.0,3.0,1.0,30.0,2650.0
4.0,3.0,3.0,2.0,29.67,2608.0
4.0,3.0,3.0,3.0,29.67,2606.0
4.0,3.0,3.0,4.0,28.67,2718.0
4.0,3.0,3.0,5.0,28.0,3020.0
4.0,3.0,3.0,6.0,28.0,3484.0
4.0,3.0,3.0,7.0,27.67,3680.0
4.0,3.0,3.0,8.0,29.0,3680.0
4.0,3.0,3.0,9.0,30.67,3652.0
4.0,3.0,3.0,10.0,32.66,3632.0
4.0,3.0,3.0,11.0,35.0,3602.0
4.0,3.0,3.0,12.0,37.34,3560.0
4.0,3.0,3.0,13.0,40.0,3520.0
4.0,3.0,3.0,14.0,41.0,3450.0
4.0,3.0,3.0,15.0,42.34,3416.0
4.0,3.0,3.0,16.0,42.34,3442.0
4.0,3.0,3.0,17.0,41.66,3524.0
4.0,3.0,3.0,18.0,41.34,3608.0
4.0,3.0,3.0,19.0,39.0,3760.0
4.0,3.0,3.0,20.0,37.34,3740.0
4.0,3.0,3.0,21.0,35.0,3470.0
4.0,3.0,3.0,22.0,34.66,3144.0
4.0,3.0,3.0,23.0,33.66,2860.0
4.0,4.0,4.0,0.0,32.66,2704.0
4.0,4.0,4.0,1.0,32.0,2624.0
4.0,4.0,4.0,2.0,31.0,2598.0
4.0,4.0,4.0,3.0,30.67,2606.0
4.0,4.0,4.0,4.0,29.67,2720.0
4.0,4.0,4.0,5.0,29.33,3008.0
4.0,4.0,4.0,6.0,29.67,3484.0
4.0,4.0,4.0,7.0,30.0,3678.0
4.0,4.0,4.0,8.0,32.34,3672.0
4.0,4.0,4.0,9.0,35.34,3652.0
4.0,4.0,4.0,10.0,38.66,3632.0
4.0,4.0,4.0,11.0,41.0,3584.0
4.0,4.0,4.0,12.0,44.0,3508.0
4.0,4.0,4.0,13.0,46.66,3448.0
4.0,4.0,4.0,14.0,48.34,3366.0
4.0,4.0,4.0,15.0,50.66,3308.0
4.0,4.0,4.0,16.0,52.0,3312.0
4.0,4.0,4.0,17.0,51.0,3374.0
4.0,4.0,4.0,18.0,50.0,3440.0
4.0,4.0,4.0,19.0,47.66,3600.0
4.0,4.0,4.0,20.0,45.66,3620.0
4.0,4.0,4.0,21.0,43.34,3352.0
4.0,4.0,4.0,22.0,44.0,3018.0
4.0,4.0,4.0,23.0,42.0,2744.0
4.0,5.0,5.0,0.0,41.34,2578.0
4.0,5.0,5.0,1.0,40.66,2484.0
4.0,5.0,5.0,2.0,41.0,2448.0
4.0,5.0,5.0,3.0,41.0,2462.0
4.0,5.0,5.0,4.0,39.34,2568.0
4.0,5.0,5.0,5.0,38.34,2850.0
4.0,5.0,5.0,6.0,38.34,3320.0
4.0,5.0,5.0,7.0,38.34,3530.0
4.0,5.0,5.0,8.0,38.66,3552.0
4.0,5.0,5.0,9.0,41.66,3520.0
4.0,5.0,5.0,10.0,44.34,3500.0
4.0,5.0,5.0,11.0,48.0,3464.0
4.0,5.0,5.0,12.0,49.66,3380.0
4.0,5.0,5.0,13.0,50.66,3346.0
4.0,5.0,5.0,14.0,51.34,3272.0
4.0,5.0,5.0,15.0,52.34,3248.0
4.0,5.0,5.0,16.0,50.66,3234.0
4.0,5.0,5.0,17.0,49.0,3260.0
4.0,5.0,5.0,18.0,48.66,3302.0
4.0,5.0,5.0,19.0,44.34,3420.0
4.0,5.0,5.0,20.0,42.0,3436.0
4.0,5.0,5.0,21.0,39.0,3216.0
4.0,5.0,5.0,22.0,37.0,2956.0
4.0,5.0,5.0,23.0,35.66,2704.0
4.0,6.0,6.0,0.0,34.34,2538.0
4.0,6.0,6.0,1.0,33.0,2460.0
4.0,6.0,6.0,2.0,31.33,2420.0
4.0,6.0,6.0,3.0,30.33,2420.0
4.0,6.0,6.0,4.0,30.0,2470.0
4.0,6.0,6.0,5.0,28.67,2622.0
4.0,6.0,6.0,6.0,26.33,2844.0
4.0,6.0,6.0,7.0,26.67,3096.0
